FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Devin,Shore,NA,CAN,2,2012,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Drew,Shore,NA,USA,2,2009,1,2,75,205,R,C,10.663636363636364,-5,0,-0.1,0.1,NA,11,1,2,2,3,12,NA,10,4,28,29,24,-28.246580209628718,50.63,45.3,0,0,0,0,0,NA,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,1,2,2,3,12,0,10,4,29,30,24,2016,7,0
Nick,Shore,NA,USA,3,2011,10,68,73,188,R,C,11.086764705882352,0,0,0.4,-0.2,NA,34,1,5,2,6,17,NA,49,10,122,100,30,5.437483555997311,49.33,53.93,0,1,0,1,-1,NA,1,0,5,5,0,0,0,0,0,1,NA,1,2,0,4,0,1,6,2,7,17,10,51,12,127,109,30,2016,5,0
Patrick,Sieloff,NA,USA,2,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Jakob,Silfverberg,NA,SWE,2,2009,39,82,72,199,R,RW,15.661522633744445,15,2,1.9,2.4,NA,81,10,22,11,32,90,NA,37,26,13,16,125.86046511627906,3.51404642445776,50.41,50.17,2,2,2,4,5,NA,0,0,0,2,15,1,2,1,3,13,NA,2,8,10,9,19,13,26,14,39,108,24,39,34,23,27,159.86046511627904,2016,7,0
Zach,Sill,NA,CAN,NA,NA,1,10,72,202,L,C,8.382804232804762,-5,0,0.4,-0.9,NA,63,1,3,3,4,22,NA,163,22,40,37,73.71428571428571,-9.50469954588658,49.5,48.88,0,0,0,0,0,NA,1,0,1,1,0,0,0,0,0,1,NA,8,5,5,9,0,1,3,3,4,23,84,172,27,46,47,73.71428571428571,2016,NA,1
Wayne,Simmonds,NA,CAN,2,2007,60,81,74,183,R,RW,16.807777777777336,-5,6,1.2,5.1,NA,75,14,12,6,26,75,NA,157,33,4,1,83.25,0.9487165972698008,49.81,49.16,14,10,14,24,34,NA,7,0,0,0,31.30952380952381,0,0,0,0,0,NA,1,0,0,0,0,28,22,20,50,109,66,165,33,4,1,114.55952380952381,2016,9,0
Dominik,Simon,NA,CZE,5,2015,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,0
Mike,Sislo,NA,USA,NA,NA,4,18,71,195,R,RW,12.21166666667,-2,0,0.1,-0.2,NA,10,0,1,1,1,10,NA,12,1,0,0,36,-5.4382307622586765,50.55,51.33,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,1,1,10,2,12,2,0,0,36,2016,NA,1
Colton,Sissons,NA,CAN,2,2012,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Jack,Skille,NA,USA,1,2005,14,74,73,216,R,RW,12.523333333333332,-18,0,-0.2,0,NA,45,6,2,2,8,62,NA,96,15,2,5,42.18181818181819,-10.38364848617335,50.39,47.79,0,0,0,0,2,NA,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,6,2,2,8,64,16,96,15,3,5,42.18181818181819,2016,11,0
Jeff,Skinner,NA,CAN,1,2010,51,82,71,200,L,LW/C,16.04805194805195,-24,2,0.9,2,NA,77,14,10,8,24,95,NA,44,11,12,16,145.14285714285714,3.445203445203447,49.88,51.19,4,3,4,7,22,NA,1,0,9,9,16,0,0,0,0,0,NA,0,0,0,0,0,18,13,12,31,117,18,45,11,21,25,161.14285714285714,2016,6,0
Brady,Skjei,NA,USA,1,2012,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Jaccob,Slavin,NA,USA,4,2012,20,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Anton,Slepyshev,NA,RUS,3,2013,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,3,0
Ladislav,Smid,NA,CZE,1,2004,0,22,75,209,L,D,13.966666666667741,-12,0,-0.1,-0.4,NA,31,0,1,0,1,10,NA,48,49,NA,NA,0,-17.900120336943438,49.98,45.25,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3,5,NA,NA,0,0,1,0,1,10,13,51,54,NA,NA,0,2016,12,0
Ben,Smith,NA,USA,6,2008,6,22,71,199,R,RW,13.05208333333375,2,1,1.3,-0.6000000000000001,NA,80,7,7,3,14,49,NA,72,50,259,221,57.74999999999999,-0.9277982633519599,49.85,51.58,0,0,0,0,0,NA,0,1,1,5,0,0,0,0,0,4,NA,0,22,50,58,0,7,7,3,14,53,2,72,73,310,284,57.74999999999999,2016,8,0
Brendan,Smith,NA,CAN,1,2007,15,63,74,211,L,D,17.891008771930263,-2,1,2.6,0.2,NA,76,4,7,2,11,41,NA,48,54,NA,NA,32.529411764705884,10.662464269847518,49.45,52.75,0,2,0,2,0,NA,1,1,NA,NA,4.5,0,0,0,0,5,NA,6,10,NA,NA,0,4,9,2,13,46,68,55,65,NA,NA,37.029411764705884,2016,9,0
Craig,Smith,NA,USA,4,2009,37,82,73,202,R,C,15.74044715447195,11,4,1.8,4,NA,82,17,18,8,35,129,NA,77,14,8,10,86.23728813559323,13.337695831248311,49.83,52.67,6,3,5,9,25,NA,1,0,4,8,11.2,0,0,0,0,0,NA,0,0,0,0,0,23,21,13,44,154,44,78,14,12,18,97.43728813559323,2016,7,0
Reilly,Smith,NA,CAN,3,2009,50,82,72,185,L,RW,15.400411522633332,7,0,1.6,2.5,NA,81,12,17,10,29,74,NA,68,37,1,6,125.86956521739131,10.933375914637011,50.1,54.31,1,10,1,11,3,NA,2,1,1,0,51.6,0,0,0,0,0,NA,0,0,0,0,0,13,27,11,40,77,20,70,38,2,6,177.4695652173913,2016,7,0
Zack,Smith,NA,CAN,3,2008,36,81,74,210,L,C,12.033333333332433,-8,0,0.1,-0.7,NA,37,2,1,0,3,24,NA,60,9,86,105,0,-5.844873887630982,50.3,50.36,0,0,0,0,0,NA,0,0,3,6,0,0,0,0,0,3,NA,2,3,14,17,0,2,1,0,3,27,18,62,12,103,128,0,2016,8,0
Devante,Smith-Pelly,NA,CAN,2,2010,25,64,72,220,R,RW,14.278378378378378,-1,1,1,0,NA,74,5,12,3,17,43,NA,192,39,22,48,37.5,-6.550745290933541,50.45,49.13,0,1,0,1,3,NA,3,0,0,6,0,1,1,1,2,5,NA,5,8,1,6,5,6,14,4,20,51,24,200,47,23,60,42.5,2016,6,0
Carl,Soderberg,NA,SWE,2,2004,51,82,75,216,L,C,16.809959349593903,10,3,1.9,2.6,NA,82,8,28,10,36,72,NA,74,32,344,375,123.48837209302326,2.843277491597412,49.93,52.61,5,3,5,8,23,NA,1,0,24,22,25.58823529411765,0,0,0,0,1,NA,0,0,1,0,0,13,31,15,44,96,26,75,32,369,397,149.0766073871409,2016,12,0
Nikita,Soshnikov,NA,RUS,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Nick,Spaling,NA,CAN,2,2007,13,58,73,201,L,C,15.238617886179268,-2,0,1.4,0.5,NA,82,8,18,6,26,47,NA,131,32,73,82,86.6470588235294,3.321420247067053,50,51.02,1,0,1,1,-1,NA,1,0,2,2,0,0,0,0,0,2,NA,2,12,9,6,0,9,18,7,27,48,26,134,44,84,90,86.6470588235294,2016,9,0
Jason,Spezza,NA,CAN,1,2001,63,75,75,220,R,C,17.222560975609756,-7,1,0.9,5,NA,82,13,23,10,36,64,NA,16,21,549,481,117.4,10.854790849047568,50.16,51.32,4,22,4,26,24,NA,0,2,129,93,52.8780487804878,0,0,0,0,-1,NA,0,0,4,6,0,17,45,14,62,87,28,16,23,682,580,170.2780487804878,2016,15,0
Ryan,Spooner,NA,CAN,2,2010,49,80,71,181,L,C,14.53793103448276,2,1,0.5,1.8,NA,29,5,8,4,13,30,NA,14,4,95,117,56.666666666666664,0.5557270762581012,49.83,51.67,3,2,3,5,17,NA,3,0,4,2,9.9,0,0,0,0,0,NA,0,0,1,1,0,8,10,7,18,47,2,17,4,100,120,66.56666666666666,2016,6,0
Daniel,Sprong,NA,NLD,2,2015,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,0
Jared,Spurgeon,NA,CAN,6,2008,29,77,69,176,R,D,22.62272727272727,3,2,3.6,2,NA,66,6,13,6,19,56,NA,38,76,NA,NA,78.76595744680851,8.544618986877282,50.13,51.54,3,3,3,6,10,NA,1,3,NA,NA,24.6,0,0,0,0,3,NA,5,26,NA,NA,0,9,16,9,25,69,6,44,105,NA,NA,103.36595744680852,2016,8,0
Eric,Staal,NA,CAN,1,2003,39,83,76,205,L,C,18.848051948051946,-13,4,1.7000000000000002,4.5,NA,77,16,21,9,37,112,NA,62,27,259,266,160.2972972972973,16.404295380488527,50.09,52.06,7,10,7,17,24,NA,1,0,81,57,55.125,0,0,0,0,0,NA,0,0,3,3,0,23,31,16,54,136,41,63,27,343,326,215.4222972972973,2016,13,0
Jordan,Staal,NA,CAN,1,2006,48,82,76,220,L,C,18.55217391304348,-6,1,1.1,0.9,NA,46,5,12,5,17,38,NA,81,13,448,344,95.71428571428572,21.455544112598695,49.93,52.7,1,6,1,7,10,NA,1,0,48,35,20,0,0,0,0,0,NA,0,0,3,7,0,6,18,6,24,48,14,82,13,499,386,115.71428571428572,2016,10,0
Marc,Staal,NA,CAN,1,2005,15,77,76,207,L,D,21.13729166666625,18,0,4.3,0.7,NA,80,5,13,3,18,53,NA,86,92,NA,NA,35.8421052631579,-6.644148065605741,50.21,49.98,0,0,0,0,0,NA,0,0,NA,NA,0,0,2,0,2,1,NA,7,20,NA,NA,0,5,15,3,20,54,42,93,112,NA,NA,35.8421052631579,2016,11,0
Drew,Stafford,NA,USA,1,2004,38,78,74,214,R,RW,16.498684210526317,-12,1,1,3.4,NA,76,14,19,10,33,74,NA,75,12,56,46,110.54054054054053,-18.529769137302544,50.52,45.26,4,5,4,9,27,NA,2,1,26,30,21.066666666666666,0,1,1,1,0,NA,3,2,4,12,2,18,25,15,43,101,47,80,15,86,88,133.6072072072072,2016,12,0
Matt,Stajan,NA,CAN,2,2002,17,80,73,192,L,C,11.997740112994915,7,0,1.1,0.7,NA,59,7,9,5,16,29,NA,72,18,258,246,62.27272727272727,-11.984536082474222,50.31,44.7,0,0,0,0,0,NA,0,0,2,4,0,0,1,1,1,1,NA,0,3,43,49,8,7,10,6,17,30,28,72,21,303,299,70.27272727272728,2016,14,0
Viktor,Stalberg,NA,SWE,6,2006,20,75,75,209,L,LW,11.884666666668,0,1,0.30000000000000004,0.5,NA,25,2,8,6,10,14,NA,51,10,1,0,64.15384615384615,4.365299334811532,50.55,51.42,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,8,6,10,14,18,51,10,1,0,64.15384615384615,2016,10,0
Steven,Stamkos,NA,CAN,1,2008,64,77,73,194,R,C,19.367682926829268,2,6,1.5,8.6,NA,82,30,17,14,47,101,NA,82,29,409,433,148.20689655172413,6.855770273313368,49.6,52.62,13,12,11,25,36,NA,2,1,44,36,48.25,0,0,0,0,0,NA,0,1,16,5,0,43,29,25,72,137,49,84,31,469,474,196.45689655172413,2016,8,0
Ryan,Stanton,NA,CAN,NA,NA,0,1,74,196,L,D,16.00524691357963,9,0,2.5,0.5,NA,54,3,8,4,11,31,NA,84,95,NA,NA,42.875,-11.274074847330247,50.04,50.32,0,0,0,0,1,NA,0,1,NA,NA,0,0,0,0,0,3,NA,8,13,NA,NA,0,3,8,4,11,35,35,92,109,NA,NA,42.875,2016,NA,1
Paul,Stastny,NA,CAN,2,2005,49,64,72,205,L,C,17.627477477477026,5,7,1.6,3.3,NA,74,9,22,13,31,55,NA,20,22,561,411,172.71428571428572,9.308191208263267,50.08,51.74,7,8,7,15,19,NA,1,0,72,48,13.846153846153847,0,0,0,0,4,NA,1,6,38,28,0,16,30,20,46,78,40,22,28,671,487,186.56043956043956,2016,11,0
Alexander,Steen,NA,CAN,1,2002,52,67,71,212,L,LW,19.980630630631083,8,5,2,5.7,NA,74,16,24,17,40,92,NA,29,17,153,167,187.33333333333334,5.845503346550672,50.15,51.4,8,16,8,24,41,NA,0,4,4,1,80.10810810810811,0,0,0,0,6,NA,2,15,61,47,0,24,40,25,64,139,33,31,36,218,215,267.44144144144144,2016,14,0
Lee,Stempniak,NA,USA,5,2003,51,82,71,196,R,RW,12.721126760563381,8,3,1.2,2.4,NA,71,15,12,3,27,69,NA,75,22,11,14,35.32258064516129,1.0580810943581582,49.65,49.86,0,1,0,1,8,NA,0,0,0,5,13.5,0,0,0,0,3,NA,2,0,1,1,0,15,13,3,28,80,20,77,22,12,20,48.82258064516129,2016,13,0
Derek,Stepan,NA,USA,2,2008,53,72,72,196,R,C,18.180882352941175,26,3,2.3,4.7,NA,68,11,29,18,40,77,NA,32,21,418,544,180,-9.012139486397714,50.19,49.55,3,7,3,10,14,NA,1,1,76,77,20.470588235294116,2,3,3,5,10,NA,1,3,49,68,15.5,16,39,24,55,101,22,34,25,543,689,215.97058823529412,2016,8,0
Chandler,Stephenson,NA,CAN,3,2012,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Chris,Stewart,NA,CAN,1,2006,20,56,74,231,R,RW,15.881069958848148,-26,0,0.5,2,NA,81,9,17,13,26,90,NA,107,14,10,24,171.75757575757575,-22.89413722015263,50.08,43.25,5,5,5,10,10,NA,3,1,0,7,25.384615384615387,0,0,0,0,0,NA,0,0,0,0,0,14,22,18,36,100,88,110,15,10,31,197.14219114219114,2016,10,0
Jarret,Stoll,NA,CAN,2,2002,9,80,73,213,R,C,15.48972602739726,3,2,1.5,-0.6000000000000001,NA,73,3,8,3,11,42,NA,148,42,494,466,43.96551724137931,2.1718146718146727,49.37,54.02,3,1,3,4,4,NA,6,1,33,29,6.444444444444445,0,2,2,2,4,NA,8,14,65,74,10,6,11,8,17,50,58,162,57,592,569,60.40996168582375,2016,14,0
Mark,Stone,NA,CAN,6,2010,61,75,74,205,R,RW,17.021250000000002,21,6,2.2,6.5,NA,80,20,30,15,50,65,NA,41,38,4,7,141.8181818181818,4.216147846251147,49.66,51.29,5,8,5,13,22,NA,1,1,2,1,14.166666666666666,1,0,0,1,2,NA,5,9,1,3,0,26,38,20,64,89,14,47,48,7,11,155.98484848484847,2016,6,0
Michael,Stone,NA,CAN,3,2008,36,75,75,210,R,D,20.8679012345679,-24,0,2.5,0.2,NA,81,3,10,5,13,48,NA,187,149,NA,NA,100.28571428571428,-1.4209030628354924,49.81,49.35,0,5,0,5,15,NA,3,1,NA,NA,37.083333333333336,0,0,0,0,0,NA,7,31,NA,NA,0,3,15,5,18,63,60,197,181,NA,NA,137.36904761904762,2016,8,0
Clayton,Stoner,NA,CAN,3,2004,6,50,75,212,L,D,17.642512077294203,-2,1,2,-0.5,NA,69,1,7,6,8,33,NA,110,64,NA,NA,92.54545454545455,2.9340134619441116,50.5,50.27,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,2,NA,12,17,NA,NA,0,1,7,6,8,35,68,122,81,NA,NA,92.54545454545455,2016,12,0
Tyson,Strachan,NA,CAN,5,2003,0,2,75,215,R,D,18.98442028985435,-30,0,-0.30000000000000004,-0.5,NA,46,0,4,1,4,23,NA,60,81,NA,NA,19.42857142857143,-26.58538877774346,50.27,40.34,0,0,0,0,-1,NA,0,0,NA,NA,0,0,1,0,1,0,NA,6,21,NA,NA,0,0,5,1,5,22,44,66,102,NA,NA,19.42857142857143,2016,13,0
Brian,Strait,NA,USA,3,2006,6,52,73,209,L,D,18.370192307692307,-1,0,1.6,-0.2,NA,52,2,4,0,6,38,NA,117,71,NA,NA,0,-7.893792608539641,49.69,52.14,0,0,0,0,0,NA,0,0,NA,NA,0,0,1,0,1,0,NA,6,9,NA,NA,0,2,5,0,7,38,32,123,80,NA,NA,0,2016,10,0
Anton,Stralman,NA,SWE,7,2005,34,73,71,190,R,D,21.946138211381708,22,0,4.9,3.2,NA,82,7,18,7,25,74,NA,81,51,NA,NA,68.56164383561644,13.078533704178255,49.59,52.8,2,12,2,14,10,NA,2,2,NA,NA,31.90909090909091,0,0,0,0,2,NA,11,17,NA,NA,0,9,30,9,39,86,26,94,70,NA,NA,100.47073474470734,2016,11,0
Ben,Street,NA,CAN,NA,NA,0,7,71,185,L,C,11.594444444433334,0,0,0,-0.1,NA,3,0,0,0,0,3,NA,3,0,17,15,0,-23.13853455947789,50.16,44.81,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,3,0,17,15,0,2016,NA,1
Mark,Streit,NA,CHE,9,2004,23,62,71,191,L,D,22.3679012345679,-8,0,3,4.5,NA,81,5,17,7,22,44,NA,53,86,NA,NA,88.52941176470588,-0.6985323544178499,50.05,48.98,4,26,4,30,31,NA,5,6,NA,NA,98.66666666666666,0,0,0,0,1,NA,1,1,NA,NA,0,9,43,11,52,76,36,59,93,NA,NA,187.19607843137254,2016,12,0
Ryan,Strome,NA,CAN,1,2011,28,71,73,196,R,C,15.397942386830863,23,2,2.1,4.2,NA,81,15,26,20,41,108,NA,90,19,110,128,193.4426229508197,8.319953291490279,49.67,52.87,1,7,1,8,21,NA,0,0,23,14,45,1,0,0,1,2,NA,1,2,16,28,0,17,33,21,50,131,47,91,21,149,170,238.4426229508197,2016,5,0
Brad,Stuart,NA,CAN,1,1998,0,6,74,215,L,D,20.352564102564614,-4,0,2.6,0.1,NA,65,3,9,3,12,26,NA,145,102,NA,NA,35.25,-23.747292957956844,50.61,44.53,0,1,0,1,1,NA,0,0,NA,NA,0,0,0,0,0,3,NA,30,23,NA,NA,0,3,10,3,13,30,16,175,125,NA,NA,35.25,2016,18,0
Mark,Stuart,NA,USA,1,2003,3,64,74,213,L,D,19.21476190476143,5,1,3.1,0.1,NA,70,2,10,5,12,19,NA,142,87,NA,NA,75.42857142857143,5.661162758429306,50.2,51.78,0,0,0,0,1,NA,0,0,NA,NA,0,0,2,1,2,2,NA,20,42,NA,NA,4.666666666666667,2,12,6,14,22,69,162,129,NA,NA,80.0952380952381,2016,13,0
P.K.,Subban,NA,CAN,2,2007,51,68,72,214,R,D,26.203252032520325,21,5,6.6,5.8,NA,82,7,32,10,39,34,NA,80,109,NA,NA,112.42857142857143,4.890039830163126,50.16,48.68,8,13,8,21,41,NA,4,7,NA,NA,64.0909090909091,0,0,0,0,3,NA,6,19,NA,NA,0,15,45,18,60,78,74,90,135,NA,NA,176.5194805194805,2016,9,0
Chris,Summers,NA,USA,1,2006,0,3,74,209,L,D,14.245833333335,-12,0,-0.30000000000000004,0,NA,20,0,3,2,3,10,NA,46,20,NA,NA,58.66666666666667,-17.233916978162497,50.69,48.9,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,1,NA,3,6,NA,NA,0,0,3,2,3,11,8,49,26,NA,NA,58.66666666666667,2016,10,0
Oskar,Sundqvist,NA,SWE,3,2012,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,4,0
Andrej,Sustr,NA,CZE,NA,NA,21,77,79,220,R,D,17.702314814815278,10,0,3,-0.1,NA,72,0,12,5,12,31,NA,38,64,NA,NA,59.761904761904766,-0.05309123729128373,49.54,52.91,0,1,0,1,0,NA,0,1,NA,NA,0,0,0,0,0,0,NA,1,15,NA,NA,0,0,13,5,13,31,34,39,80,NA,NA,59.761904761904766,2016,NA,1
Ryan,Suter,NA,USA,1,2003,51,82,73,200,L,D,29.05952380952381,7,1,5.6,1.8,NA,77,1,25,4,26,44,NA,56,100,NA,NA,53.58730158730159,3.458087374340991,50.22,51.47,1,10,1,11,22,NA,4,3,NA,NA,61.95652173913044,0,1,1,1,0,NA,2,11,NA,NA,7,2,36,6,38,66,48,62,114,NA,NA,122.54382332643203,2016,13,0
Brandon,Sutter,NA,USA,1,2007,9,20,75,190,R,C,17.32395833333375,6,4,1.9,2.2,NA,80,14,10,3,24,82,NA,80,29,527,509,49.44827586206897,-1.0695398997801462,50.04,51.4,3,2,3,5,16,NA,3,0,57,44,15.833333333333332,4,0,0,4,18,NA,3,18,104,118,0,21,12,6,33,116,14,86,47,688,671,65.2816091954023,2016,9,0
Brody,Sutter,NA,CAN,7,2011,0,8,77,203,R,C,7.4375,-2,0,0,-0.1,NA,4,0,0,0,0,-1,NA,3,2,7,7,0,-14.383561643835613,46.79,47.66,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-1,0,3,2,7,7,0,2016,5,0
Viktor,Svedberg,NA,SWE,NA,NA,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Max,Talbot,NA,CAN,8,2002,7,38,71,190,L,C,13.610493827160495,-1,1,1.2,-0.5,NA,81,5,13,8,18,74,NA,123,33,55,64,103.00000000000001,-12.233165470832034,50.34,45.31,0,0,0,0,1,NA,1,0,3,1,0,0,0,0,0,1,NA,8,17,18,17,0,5,13,8,18,76,29,132,50,76,82,103.00000000000001,2016,14,0
Brandon,Tanev,NA,CAN,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Christopher,Tanev,NA,CAN,NA,NA,18,69,74,185,R,D,21.080952380952855,8,1,3.7,0.6000000000000001,NA,70,2,16,3,18,18,NA,20,120,NA,NA,45.810810810810814,4.198812043421867,50.2,51.18,0,2,0,2,1,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2,38,NA,NA,0,2,18,3,20,19,12,22,158,NA,NA,45.810810810810814,2016,NA,1
Eric,Tangradi,NA,USA,2,2007,0,1,76,221,L,LW,7.726190476185714,-3,0,-0.1,-0.2,NA,7,0,0,0,0,4,NA,12,4,1,0,0,-15.435501653803748,46.51,46.03,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,17,12,4,1,0,0,2016,9,0
