FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
David,Legwand,NA,C/LW,14,74,205,13.896875,1,0,1.1,1,80,3,10,3,13,40,NA,40,17,336,362,45.95454545454545,6,6,6,12,13,NA,1,0,56,50,34.857142857142854,0,2,2,2,10,NA,2,8,59,105,42,9,18,11,27,63,32,43,25,451,517,122.8116883116883,2016
Jori,Lehtera,NA,C,34,74,210,16.210666666666665,21,2,2.2,3.1,75,11,24,15,35,55,NA,39,33,449,442,140.1,2,5,2,7,18,NA,1,0,83,69,15.142857142857142,1,1,0,2,1,NA,0,2,11,7,0,14,30,17,44,74,48,40,35,543,518,155.24285714285713,2016
Taylor,Leier,NA,LW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brendan,Leipsic,NA,LW/C,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Josh,Leivo,NA,LW/RW,5,73,173,7.6537037037,-1,0,0,0,9,1,0,0,1,8,NA,5,0,0,2,0,0,0,0,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,7,4,5,0,0,2,0,2016
Bryan,Lerg,NA,C/LW,0,70,175,12.6,-1,1,0,0.2,2,1,0,0,1,7,NA,3,0,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,7,0,3,0,4,0,0,2016
Brett,Lernout,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Lucas,Lessio,NA,LW,2,73,212,12.75576923076923,-10,0,0,-0.1,26,2,3,1,5,34,NA,58,6,0,2,23.142857142857146,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,3,1,5,34,8,58,6,0,2,23.142857142857146,2016
Kris,Letang,NA,D,67,72,201,25.48913043478261,12,1,5,5.1,69,8,21,7,29,89,NA,98,86,NA,NA,91.53846153846153,2,22,2,24,36,NA,15,4,NA,NA,70.63157894736842,1,0,0,1,7,NA,13,17,NA,NA,0,11,43,9,54,132,79,126,107,NA,NA,162.17004048582996,2016
Mark,Letestu,NA,C/RW,25,70,199,13.338271604938889,-9,1,0.30000000000000004,0.2,54,6,5,3,11,42,NA,45,13,274,222,41.0625,0,1,0,1,0,NA,2,0,6,8,9,1,0,0,1,5,NA,4,7,39,54,0,7,6,3,13,47,0,51,20,319,284,50.0625,2016
Trevor,Lewis,NA,C,16,73,198,14.106849315068493,8,2,1.5,0.9,73,8,16,8,24,95,NA,185,16,68,90,121.10344827586206,0,0,0,0,-1,NA,1,0,3,5,0,1,0,0,1,8,NA,5,2,5,6,0,9,16,8,25,102,14,191,18,76,101,121.10344827586206,2016
John-Michael,Liles,NA,D,21,70,185,19.14883040935614,-9,0,2.6,1.3,57,2,13,1,15,33,NA,59,65,NA,NA,16.142857142857142,0,7,0,7,10,NA,4,1,NA,NA,47.5,0,0,0,0,0,NA,4,3,NA,NA,0,2,20,1,22,43,14,67,69,NA,NA,63.64285714285714,2016
Oscar,Lindberg,NA,C,28,73,195,8.3,0,0,0,0,1,0,0,0,0,2,NA,3,0,2,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,2,3,0,2016
Tobias,Lindberg,NA,RW,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Petteri,Lindbohm,NA,D,0,75,198,15.571014492752175,-1,0,0.7,0.1,23,2,1,1,3,23,NA,22,20,NA,NA,14.555555555555555,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,1,NA,NA,0,2,1,1,3,23,26,22,21,NA,NA,14.555555555555555,2016
Esa,Lindell,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Elias,Lindholm,NA,C/RW,39,73,192,16.423456790123456,-23,4,1.1,2.5,81,13,11,7,24,86,NA,97,28,75,78,132.09677419354838,4,11,3,15,21,NA,7,0,40,27,30.545454545454543,0,0,0,0,0,NA,0,0,0,0,0,17,22,10,39,107,14,104,28,115,105,162.64222873900292,2016
Hampus,Lindholm,NA,D,28,75,205,21.76025641025641,25,1,5.1,2.5,78,7,21,10,28,41,NA,52,63,NA,NA,103.38709677419355,0,6,0,6,12,NA,0,1,NA,NA,38.92857142857142,0,0,0,0,3,NA,5,11,NA,NA,0,7,27,10,34,56,32,57,75,NA,NA,142.31566820276498,2016
JC,Lipon,NA,RW,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bryan,Little,NA,C,42,71,189,19.919523809524286,8,3,1.8,4.8,70,14,19,7,33,53,NA,48,18,576,593,95.86111111111111,9,9,9,18,25,NA,4,2,108,86,52.17391304347826,1,0,0,1,7,NA,1,11,78,110,0,24,28,16,52,85,24,53,31,762,789,148.03502415458937,2016
Viktor,Loov,NA,D,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ben,Lovejoy,NA,D,10,73,206,19.440555555555,-4,0,1.9,0.30000000000000004,60,2,10,3,12,41,NA,157,83,NA,NA,51.857142857142854,0,0,0,0,2,NA,1,0,NA,NA,0,0,2,0,2,2,NA,7,19,NA,NA,0,2,12,3,14,45,25,165,102,NA,NA,51.857142857142854,2016
Adam,Lowry,NA,C/LW,17,77,207,13.753125,1,2,1.2,0.8,80,10,9,7,19,61,NA,251,28,369,417,98.875,0,3,0,3,-2,NA,2,0,15,10,5.333333333333333,1,0,0,1,2,NA,3,3,18,22,0,11,12,7,23,61,46,256,31,402,449,104.20833333333333,2016
Milan,Lucic,NA,LW,55,75,235,16.35761316872469,13,4,2,3.3,81,16,20,11,36,59,NA,233,22,14,15,124.20833333333334,2,6,2,8,2,NA,14,0,20,27,27.25,0,0,0,0,0,NA,1,0,0,0,0,18,26,13,44,61,81,248,22,34,42,151.45833333333334,2016
Joffrey,Lupul,NA,LW/RW,14,73,206,15.490303030303636,-10,1,0.5,1.2,55,8,10,5,18,48,NA,69,20,2,2,48.970588235294116,2,1,2,3,6,NA,9,0,2,0,13.5,0,0,0,0,0,NA,0,0,0,0,0,10,11,7,21,54,26,78,20,4,2,62.470588235294116,2016
Olli,Maatta,NA,D,19,74,206,20.708333333335,1,0,1,0.6000000000000001,20,1,6,4,7,9,NA,11,26,NA,NA,45.6,0,2,0,2,5,NA,1,0,NA,NA,0,0,0,0,0,0,NA,5,6,NA,NA,0,1,8,4,9,14,10,17,32,NA,NA,45.6,2016
Clarke,MacArthur,NA,LW,0,72,195,17.00456989247258,-6,5,0.7,3,62,10,16,10,26,70,NA,65,14,8,12,122.18749999999999,6,4,6,10,19,NA,3,1,0,2,17.4,0,0,0,0,1,NA,0,1,0,0,0,16,20,16,36,90,36,68,16,8,14,139.58749999999998,2016
Andrew,MacDonald,NA,D,8,73,190,20.013505747125865,-5,0,2,0.1,58,1,6,2,7,5,NA,29,62,NA,NA,29.285714285714285,1,4,1,5,12,NA,1,2,NA,NA,15.428571428571429,0,0,0,0,4,NA,1,15,NA,NA,0,2,10,3,12,21,41,31,79,NA,NA,44.714285714285715,2016
Derek,MacKenzie,NA,C/LW,13,71,181,12.450813008130488,-17,0,0.4,-1.1,82,4,6,2,10,32,NA,264,29,416,338,61.090909090909086,1,0,1,1,3,NA,0,0,7,12,0,0,0,0,0,9,NA,5,21,120,129,0,5,6,3,11,44,45,269,50,543,479,61.090909090909086,2016
Nathan,MacKinnon,NA,C/RW,52,72,195,17.047916666667188,-7,2,0.9,2.8,64,11,20,12,31,111,NA,38,38,168,201,159.66666666666669,3,4,3,7,12,NA,3,0,33,26,19.5,0,0,0,0,1,NA,0,0,0,0,0,14,24,15,38,124,34,41,38,201,227,179.16666666666669,2016
Evgeni,Malkin,NA,C/RW,58,75,195,18.974396135265216,-2,4,1.5,7.3,69,19,25,11,44,71,NA,18,14,318,420,123.97916666666667,9,17,9,26,32,NA,3,1,3,11,57.6,0,0,0,0,0,NA,0,0,1,2,0,28,42,20,70,103,60,21,15,322,433,181.57916666666668,2016
Brad,Malone,NA,C/LW,6,74,207,10.150512820512308,-8,2,0.7,0.6000000000000001,65,7,8,5,15,30,NA,160,14,28,18,69.72222222222221,0,0,0,0,1,NA,0,0,0,1,0,0,0,0,0,-1,NA,6,2,2,0,0,7,8,5,15,30,74,166,16,30,19,69.72222222222221,2016
Brandon,Manning,NA,D,7,73,195,17.16212121211818,3,0,0.6000000000000001,0.1,11,0,3,2,3,4,NA,15,9,NA,NA,27,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,4,2,NA,NA,0,0,3,2,3,4,7,19,11,NA,NA,27,2016
Josh,Manson,NA,D,15,75,217,18.43392857142857,1,0,1,-0.30000000000000004,28,0,3,1,3,18,NA,41,19,NA,NA,15.600000000000001,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,-1,NA,2,1,NA,NA,0,0,3,1,3,17,31,43,20,NA,NA,15.600000000000001,2016
Anthony,Mantha,NA,RW/LW,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brad,Marchand,NA,LW,61,69,183,16.900432900432467,5,5,1.6,3.8,77,20,17,12,37,94,NA,63,20,7,13,173.30232558139534,2,0,1,2,4,NA,2,0,5,6,0,2,1,1,3,9,NA,6,8,1,1,7.333333333333334,24,18,14,42,107,95,71,28,13,20,180.63565891472868,2016
Alexey,Marchenko,NA,D,11,75,210,15.430769230769231,1,0,0.5,0.1,13,1,1,0,2,2,NA,7,8,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2,2,NA,NA,0,1,1,0,2,2,2,9,10,NA,NA,0,2016
Jonathan,Marchessault,NA,C/N,18,68,184,11.94166666665,1,0,0.1,0.2,2,1,0,0,1,2,NA,4,0,1,1,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,2,0,4,0,1,2,0,2016
Martin,Marincin,NA,D,7,76,203,18.646747967480486,-4,0,1.4,-0.30000000000000004,41,1,4,2,5,10,NA,15,45,NA,NA,36.82352941176471,0,0,0,0,1,NA,0,0,NA,NA,0,0,0,0,0,-1,NA,2,12,NA,NA,0,1,4,2,5,10,16,17,57,NA,NA,36.82352941176471,2016
Andrei,Markov,NA,D,44,72,197,24.91028806584362,22,1,6.4,4.3,81,6,18,8,24,41,NA,40,130,NA,NA,93.93548387096774,4,21,4,25,18,NA,2,7,NA,NA,89.0909090909091,0,1,0,1,-1,NA,5,17,NA,NA,0,10,40,12,50,58,38,47,154,NA,NA,183.02639296187684,2016
Patrick,Marleau,NA,LW/RW,48,74,220,19.59065040650366,-17,4,1.1,3.9,82,12,21,11,33,97,NA,76,17,139,152,155.8780487804878,7,17,7,24,41,NA,5,2,16,15,66.13953488372093,0,0,0,0,3,NA,1,7,16,18,0,19,38,18,57,141,12,82,26,171,185,222.01758366420873,2016
Patrick,Maroon,NA,LW,27,74,231,14.282863849764787,-5,1,0.8,2.1,71,8,19,14,27,58,NA,117,10,4,11,161.3684210526316,1,6,1,7,6,NA,3,0,3,3,38.57142857142857,0,0,0,0,0,NA,0,0,0,0,0,9,25,15,34,64,82,120,10,7,14,199.93984962406017,2016
Matt,Martin,NA,LW/RW,19,75,215,11.269444444444872,-4,2,0.6000000000000001,0,78,8,6,3,14,59,NA,380,34,5,5,46.15384615384615,0,0,0,0,2,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,8,6,3,14,61,114,381,34,5,5,46.15384615384615,2016
Paul,Martin,NA,D,20,73,200,22.790765765766217,17,0,5.3,0.4,74,3,16,9,19,7,NA,50,96,NA,NA,109.16666666666667,0,1,0,1,5,NA,2,5,NA,NA,16.5,0,0,0,0,2,NA,6,29,NA,NA,0,3,17,9,20,14,20,58,130,NA,NA,125.66666666666667,2016
Alec,Martinez,NA,D,31,73,209,19.930654761905355,9,1,3.3,1.7000000000000002,56,5,13,5,18,47,NA,74,90,NA,NA,52.43589743589744,1,3,2,4,5,NA,3,2,NA,NA,20,0,0,0,0,0,NA,13,20,NA,NA,0,6,16,7,22,52,10,90,112,NA,NA,72.43589743589743,2016
Jordan,Martinook,NA,LW/C,24,72,202,11.6979166666625,-3,0,0,-0.1,8,0,1,0,1,-4,NA,14,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,-4,0,14,2,1,0,0,2016
Andreas,Martinsen,NA,LW,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon,Mashinter,NA,LW,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Michael,Matheson,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Stefan,Matteau,NA,C/LW,2,74,220,11.87142857142857,0,0,0.1,0,7,1,0,0,1,6,NA,17,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,6,4,17,1,0,0,0,2016
Shawn,Matthias,NA,C/LW,28,76,223,13.105128205128207,-3,0,1,2.2,78,17,8,3,25,71,NA,60,30,68,74,41.78571428571429,1,0,1,1,1,NA,0,0,2,0,0,0,1,1,1,2,NA,5,2,14,29,14.5,18,9,5,27,74,16,65,32,84,103,56.28571428571429,2016
Scott,Mayfield,NA,D,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jamie,McBain,NA,D,9,73,181,12.687179487180769,4,0,1.1,0.9,26,2,4,1,6,-4,NA,20,26,NA,NA,9.0625,1,2,1,3,4,NA,0,2,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,3,6,2,9,0,4,20,28,NA,NA,9.0625,2016
Jake,McCabe,NA,D,14,72,195,11.125,0,0,0.1,0,2,0,0,0,0,0,NA,4,1,NA,NA,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,1,0,4,1,NA,NA,0,2016
Jared,McCann,NA,C,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Michael,McCarron,NA,RW,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
John,McCarthy,NA,C/LW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jay,McClement,NA,C,11,73,205,13.577845528454878,-7,2,1.4,0,82,7,14,8,21,44,NA,74,35,413,316,84.12121212121212,0,0,0,0,0,NA,0,0,18,16,0,0,0,0,0,0,NA,3,14,118,109,0,7,14,8,21,44,17,77,49,549,441,84.12121212121212,2016
Max,McCormick,NA,RW/LW,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Connor,McDavid,NA,C,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan,McDonagh,NA,D,34,73,213,23.13262910798169,23,2,4.7,2.7,71,5,13,5,18,63,NA,53,93,NA,NA,52.672413793103445,3,9,2,12,27,NA,5,5,NA,NA,39.46666666666666,0,3,1,3,4,NA,18,29,NA,NA,6.4,8,25,8,33,94,26,76,127,NA,NA,98.5390804597701,2016
Colin,McDonald,NA,RW,1,74,219,10.507407407405555,-3,0,0,0.6000000000000001,18,2,6,4,8,18,NA,71,6,2,2,49.00000000000001,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,6,4,8,18,0,71,6,2,2,49.00000000000001,2016
John,McFarland,NA,LW/RW,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brock,McGinn,NA,LW,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jamie,McGinn,NA,LW/RW,39,73,210,14.770175438594737,-9,0,-0.1,0.30000000000000004,19,3,2,0,5,16,NA,26,7,0,0,0,1,0,1,1,5,NA,2,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,4,2,1,6,21,6,28,7,1,0,0,2016
Tye,McGinn,NA,LW,0,74,205,10.102614379084315,0,0,0.6000000000000001,-0.4,51,2,5,2,7,36,NA,71,17,1,1,35,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,5,2,7,36,21,71,17,1,1,35,2016
Dylan,McIlrath,NA,D,4,77,220,8.0333333333,0,0,0,0,1,0,0,0,0,0,NA,2,3,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,9,2,3,NA,NA,0,2016
Greg,McKegg,NA,C,2,72,191,9.188888888900001,0,0,0,-0.1,3,0,0,0,0,1,NA,3,2,17,15,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,3,2,17,16,0,2016
Curtis,McKenzie,NA,LW,0,74,205,11.533333333333333,-8,0,0,-0.1,36,4,1,1,5,16,NA,84,13,3,5,23.875,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,4,1,1,5,16,48,84,13,3,5,23.875,2016
Cody,McLeod,NA,LW/RW,13,74,210,11.18373983739878,-2,2,1,-0.4,82,6,5,1,11,63,NA,260,31,0,1,12.374999999999998,0,0,0,0,4,NA,2,0,0,0,0,1,0,0,1,1,NA,6,12,1,7,0,7,5,1,12,68,191,268,43,1,8,12.374999999999998,2016
Brayden,McNabb,NA,D,14,76,208,15.899061032863381,11,1,3.5,1.5,71,2,17,6,19,23,NA,157,43,NA,NA,80.46153846153845,0,5,0,5,2,NA,5,3,NA,NA,13,0,0,0,0,0,NA,12,8,NA,NA,0,2,22,6,24,25,52,174,54,NA,NA,93.46153846153845,2016
Mark,McNeill,NA,RW/C,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Adam,McQuaid,NA,D,9,77,209,18.435978835979363,-2,0,2.3,-0.6000000000000001,63,1,6,2,7,34,NA,131,74,NA,NA,34.84615384615385,0,0,0,0,-1,NA,0,0,NA,NA,0,0,0,0,0,0,NA,10,14,NA,NA,0,1,6,2,7,33,85,141,88,NA,NA,34.84615384615385,2016
Evgeny,Medvedev,NA,D,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jayson,Megna,NA,C,2,73,195,11.034722222225,-2,0,0.1,-0.30000000000000004,12,0,1,0,1,8,NA,40,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,0,1,9,14,40,8,0,0,0,2016
Julian,Melchiori,NA,D,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jon,Merrill,NA,D,5,75,205,20.554292929292426,-14,0,2.3,0.1,66,0,9,3,9,13,NA,55,63,NA,NA,43.82142857142858,2,2,2,4,3,NA,0,1,NA,NA,3.5833333333333335,0,1,0,1,0,NA,3,18,NA,NA,0,2,12,5,14,16,24,58,82,NA,NA,47.40476190476191,2016
Michael,Mersch,NA,LW,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marc,Methot,NA,D,12,75,230,22.667037037037776,22,0,3.8,0.1,45,1,10,2,11,25,NA,81,55,NA,NA,22.85,0,0,0,0,2,NA,0,1,NA,NA,0,0,0,0,0,2,NA,9,8,NA,NA,0,1,10,2,11,29,18,90,64,NA,NA,22.85,2016
Milan,Michalek,NA,LW/RW,16,74,216,16.370707070707574,3,1,1.2,2.4,66,7,16,9,23,49,NA,57,29,3,4,110.39999999999999,5,5,5,10,13,NA,1,0,3,1,15.733333333333334,1,0,0,1,7,NA,5,6,5,7,0,13,21,14,34,69,33,63,35,11,12,126.13333333333333,2016
Zbynek,Michalek,NA,D,7,74,210,20.760784313724997,-3,0,3.4,0,68,4,8,2,12,44,NA,70,104,NA,NA,28.102564102564106,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,11,49,NA,NA,0,4,8,2,12,44,18,81,153,NA,NA,28.102564102564106,2016
